id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23377948,"WP803 Bright 1-bedroom, AC, 5-10 min walk 2 beach!",69552498,Captain Cook Resorts,Honolulu,Primary Urban Center,21.2773,-157.82419,Entire home/apt,121,3,4,2019-02-13,0.45,155,287
23378907,Pupukea Sunset Farm Cottage,72139851,Nicole,Honolulu,North Shore Oahu,21.6377,-158.03648,Entire home/apt,120,3,19,2019-02-21,1.57,2,250
23379476,Stunning Sunsets on Romantic Sugar Beach,5786717,Viktoria,Maui,Kihei-Makena,20.78492,-156.46453,Entire home/apt,160,3,29,2018-11-27,2.90,59,0
23379915,Garden Cottage Ohana,18119773,Monica,Hawaii,South Kona,19.46201,-155.89564,Entire home/apt,125,3,18,2019-02-10,1.47,1,116
23379944,"Ala Moana Area|2 Twin Beds,NEW,Quiet,Secured, AC",28735432,Benjamin,Honolulu,Primary Urban Center,21.2993,-157.84374,Private room,68,3,8,2019-02-28,0.71,4,2
23380002,Gorgeous Penthouse with Stunning Ocean Views,5786717,Viktoria,Maui,Kihei-Makena,20.78205,-156.46361,Entire home/apt,350,3,16,2018-12-25,1.41,59,152
23380465,The Maui House - Kaanapali Beach Permitted House,20840639,Chris,Maui,Lahaina,20.91505,-156.68887,Entire home/apt,1600,6,3,2019-03-05,1.20,1,128
23382059,Amazing View Waikiki Hotel w/ FREE PARKING\\한국어,52272258,Timothy,Honolulu,Primary Urban Center,21.27412,-157.82168,Entire home/apt,180,1,17,2019-02-13,1.41,3,117
23388366,Kauai 2 bedroom condo,103427,Magalie,Kauai,Kapaa-Wailua,22.06487,-159.31912,Entire home/apt,450,1,1,2018-04-28,0.10,10,365
23392506,3Bdrm Plantation Condo - tax included,2628110,Terry,Kauai,North Shore Kauai,22.22067,-159.47765,Entire home/apt,215,3,8,2019-01-26,0.83,1,251
23394186,Ko-Olina Villas Combo #3/ 4 Bedroom/Oceanfront,461037,My Rental Advisor,Honolulu,Ewa,21.33519,-158.12302,Entire home/apt,925,6,0,,,92,287
23394960,Home away from home w/ parking & comp drinks!,116774417,Aloha,Honolulu,Central Oahu,21.38198,-158.01583,Private room,90,1,3,2019-03-05,0.24,6,346
23396292,"Coconut Grove, maybe the best beach condo on Maui",174434333,Kenneth,Maui,Lahaina,20.99968,-156.66426,Entire home/apt,249,180,0,,,1,365
23396984,Amazing beach loop house,23948481,Joanne,Honolulu,Waianae,21.47119,-158.21729,Entire home/apt,230,5,5,2018-11-11,0.41,2,0
23397821,Hawaiian Haven - Ocean & Mountain Suite (2bd/1ba),173618099,Anolani,Honolulu,Waianae,21.48531,-158.20099,Entire home/apt,150,3,38,2019-01-20,3.26,4,214
23398406,Kahuku point,174409552,Lau And Martha,Honolulu,Koolauloa,21.67338,-157.95671,Entire home/apt,95,3,23,2019-02-08,1.87,1,297
23398597,North Country Farms cottage,17690,Lee,Kauai,North Shore Kauai,22.20668,-159.39046,Entire home/apt,185,3,6,2018-12-25,0.88,1,296
23398763,Just Redone! Ocean and Lagoon View Ilikai,5448114,David,Honolulu,Primary Urban Center,21.28444,-157.83913,Entire home/apt,188,3,16,2019-02-02,1.38,14,262
23398783,Beach Front Ocean Lagoon Firework Views,130460880,Tiki,Honolulu,Primary Urban Center,21.28368,-157.83909,Entire home/apt,149,2,26,2018-11-29,2.35,1,157
23398825,Kamuela KiriNoe Getaway,174457749,Kellie,Hawaii,South Kohala,20.04284,-155.63383,Entire home/apt,86,3,9,2019-02-15,0.73,1,340
23398953,Bright & Spacious Two Bedroom Maui Condo,1166413,Kurtis,Maui,Kihei-Makena,20.71106,-156.44462,Entire home/apt,279,2,0,,,3,337
23398993,Peaceful Guest Studio,174459468,Julie,Hawaii,South Hilo,19.71595,-155.12744,Private room,96,2,4,2018-07-18,0.34,1,29
23399157,Oceanview studio near North Shore Oahu,95352235,Kim,Honolulu,Koolauloa,21.57063,-157.87714,Entire home/apt,112,1,52,2019-02-27,4.24,2,108
23399789,North Shore Oahu Sharks Cove Entire Guest Area,174448748,Aukaina,Honolulu,North Shore Oahu,21.65304,-158.06159,Private room,150,1,67,2019-02-28,5.55,1,56
23400984,Ohana Haven entire house,20133947,Christy,Hawaii,North Kona,19.64096,-155.98996,Entire home/apt,440,1,4,2019-01-20,0.50,8,270
23401586,Rainbow Honeycomb Kings Chamber,122564567,Lovevolution,Hawaii,Kau,19.10072,-155.77426,Private room,75,1,19,2018-12-25,1.51,4,64
23402961,Private Oceanfront beach house,21934250,Kyle,Honolulu,Ewa,21.31466,-157.99235,Entire home/apt,400,6,24,2019-02-28,2.02,1,11
23402969,LOW RATES!!!! Pat's 603/Pool/beachfront/LOW RATES!,126959445,My Rental Advisor,Honolulu,Koolauloa,21.58995,-157.88941,Entire home/apt,150,3,0,,,35,330
23403194,Surfers Farm Shack,101790553,Erik,Honolulu,North Shore Oahu,21.57967,-158.15757,Entire home/apt,85,1,29,2019-01-30,2.46,4,125
23403356,"LOW RATES! ~Pat's 604~Pool, Secluded Beach, Views!",126959445,My Rental Advisor,Honolulu,Koolauloa,21.58949,-157.8891,Entire home/apt,150,3,0,,,35,320
23403759,Classy beachside condo with shared pool - have it all without the crowds!,111808435,Vacasa,Maui,Kihei-Makena,20.71423,-156.44611,Entire home/apt,230,2,18,2019-01-13,1.53,225,293
23404123,Ka Makani Oceanfront Studio,100237797,Tina,Hawaii,North Kona,19.63731,-155.99119,Entire home/apt,119,2,21,2019-01-12,1.68,8,327
23409442,SPECIAL.....NATURE'S LUXURY BAMBOO HOUSE,174554310,Ashley,Hawaii,Puna,19.56164,-154.96817,Entire home/apt,56,1,28,2019-02-22,2.54,1,360
23411927,Remodeled Ocean View Downtown Kona Condo w/Balcony,151398424,Evolve,Hawaii,North Kona,19.63179,-155.98853,Entire home/apt,350,3,7,2019-02-02,0.67,197,188
23412647,Studio on Golf Course with A/C and Full Kitchen,57565389,Brooke,Kauai,North Shore Kauai,22.21784,-159.47131,Entire home/apt,165,1,34,2019-02-17,3.37,2,205
23414645,Ko-Olina Combo #1/ Oceanfront/Ground Level,461037,My Rental Advisor,Honolulu,Ewa,21.3347,-158.12259,Entire home/apt,1636,6,0,,,92,217
23416145,Ko Olina Combo #2/ 6 bedrooms/ Oceanviews,461037,My Rental Advisor,Honolulu,Ewa,21.33445,-158.12192,Entire home/apt,1488,6,0,,,92,133
23416757,Hawaii Belle at Malulani Ranch,137002377,Emily,Hawaii,South Hilo,19.67313,-155.15842,Entire home/apt,109,2,0,,,1,268
23417160,Natural Volcanic Sauna & 1 Private Room (La),112592348,Marc & Ishika,Hawaii,Puna,19.44231,-154.94135,Private room,75,1,0,,,4,365
23417848,1BR in Hawaiian Island Home+Ocean Views,16066267,Crystal & Myriam,Honolulu,Ewa,21.34714,-158.09154,Private room,84,3,13,2019-02-23,1.07,3,330
23417952,Hawaiian Island Escape,174628854,Lifesyle,Hawaii,Puna,19.52299,-154.99027,Private room,70,3,1,2019-02-11,1,2,66
23418174,1BR in Hawaiian Island Home+Ocean Views,16066267,Crystal & Myriam,Honolulu,Ewa,21.34604,-158.08933,Private room,84,3,10,2019-02-04,0.95,3,326
23418842,Mauka Room,908,Sherry,Maui,Lahaina,20.86532,-156.67319,Private room,182,1,9,2019-02-16,0.73,24,365
23420144,Marriott Ko OLINA studio sleeps 2 adult 2 children,16222167,Sho,Honolulu,Ewa,21.33094,-158.12237,Entire home/apt,250,1,8,2019-02-14,0.65,18,340
23420287,Clean private studio in Heart of Waikiki & parking,167445715,Kevin,Honolulu,Primary Urban Center,21.2752,-157.82124,Entire home/apt,89,2,53,2019-03-02,4.29,13,57
23420634,Hawaiian Island Plantation Home,174628854,Lifesyle,Hawaii,Puna,19.52247,-154.99004,Entire home/apt,140,3,2,2019-02-07,0.18,2,178
23421255,Kaneohe Bay Tranquil Private Entry Retreat,174674878,Dee,Honolulu,Koolaupoko,21.41157,-157.77324,Private room,99,1,32,2019-03-02,2.67,1,57
23421539,New & Modern Condo + 2 Pools & Hottubs,3168954,James,Hawaii,North Kona,19.61519,-155.98234,Private room,199,7,2,2018-12-30,0.43,1,89
23432030,Waikiki Garden Villa Studio Unit 208,102001314,Julian Kim,Honolulu,Primary Urban Center,21.27912,-157.82492,Entire home/apt,99,2,24,2018-12-19,2.06,46,248
23434001,Panoramic Mauna Kea & Ocean Views w/ Breakfast R1,147325940,Emily,Hawaii,South Hilo,19.64529,-155.13494,Private room,62,1,63,2019-02-25,5.08,4,193
23434244,Kihei 2 bedroom condo,103427,Magalie,Maui,Kihei-Makena,20.72278,-156.44684,Entire home/apt,450,1,1,2018-03-12,0.08,10,365
23435850,"Studio in heart of Waikiki  2 beds,next to beach",167445715,Kevin,Honolulu,Primary Urban Center,21.27658,-157.82096,Entire home/apt,78,3,37,2019-03-02,3.00,13,65
23436065,Honolulu Home w/Lanai-Near Beach & Koko Head Park!,151398424,Evolve,Honolulu,East Honolulu,21.27915,-157.69661,Entire home/apt,260,7,1,2018-04-13,0.09,197,304
23436067,Studio - Walk to Hanauma Bay & Koko Crater Trail!,151398424,Evolve,Honolulu,East Honolulu,21.2791,-157.69516,Entire home/apt,155,2,0,,,197,348
23436291,Two-Story Cottage In the Center of Hanalei - Hanalei Bay View Cottage,680107,Kahea,Kauai,North Shore Kauai,22.20201,-159.50288,Entire home/apt,966,3,1,2018-06-30,0.12,97,279
23436714,2 beds Studio Walk to Waikiki beach & free parking,167445715,Kevin,Honolulu,Primary Urban Center,21.27721,-157.82296,Entire home/apt,110,3,38,2019-03-02,3.06,13,39
23436903,One Bedroom unit in Waikiki,171378771,Terry,Honolulu,Primary Urban Center,21.27948,-157.83171,Private room,239,7,0,,,4,234
23437932,"PacShores B414-Cute, Clean, & Comfortable with AC!",15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.72511,-156.44549,Entire home/apt,195,5,4,2018-12-02,0.44,167,303
23439068,Panoramic Mauna Kea & Ocean Views w/ Breakfast R2,147325940,Emily,Hawaii,South Hilo,19.64501,-155.13347,Private room,45,1,45,2019-03-01,3.65,4,205
23439413,"Private studio, Free parking Walk to Waikiki beach",167445715,Kevin,Honolulu,Primary Urban Center,21.27654,-157.8213,Entire home/apt,88,1,51,2019-03-04,4.21,13,44
23439738,Walk to beach and everything  in Waikiki & parking,167445715,Kevin,Honolulu,Primary Urban Center,21.27629,-157.82088,Entire home/apt,88,3,55,2019-03-01,4.42,13,29
23440261,Stylish and Comfortable with Incredible Views,29895908,Melody,Honolulu,Waianae,21.48315,-158.20445,Entire home/apt,139,2,18,2019-03-05,1.54,9,163
23441073,Waikiki/near ocean/mountain view/Ala Moana beach,82600115,William,Honolulu,Primary Urban Center,21.28473,-157.83912,Entire home/apt,99,2,40,2019-02-19,3.31,2,65
23441902,"Aina Nalu 1BR w/ On-Site Pools, Spa & Cabanas",154324699,TurnKey Vacation Rentals,Maui,Lahaina,20.87511,-156.67463,Entire home/apt,158,3,1,2018-05-29,0.11,57,195
23442883,Waikiki Banyan Tower 2 Suite 3602,33380091,Koko Resorts,Honolulu,Primary Urban Center,21.27563,-157.82213,Entire home/apt,238,1,0,,,66,266
23442901,Waikiki Banyan Tower 2 Suite 3412,33380091,Koko Resorts,Honolulu,Primary Urban Center,21.27582,-157.82241,Entire home/apt,238,1,0,,,66,15
23442935,Waikiki Banyan Tower 2 Suite 3214,33380091,Koko Resorts,Honolulu,Primary Urban Center,21.27554,-157.8205,Entire home/apt,238,1,0,,,66,291
23442959,Waikiki Banyan Tower 1 Suite 1513,33380091,Koko Resorts,Honolulu,Primary Urban Center,21.2742,-157.82235,Entire home/apt,238,1,0,,,66,262
23443004,Waikiki Banyan Tower 2 Suite 3208,33380091,Koko Resorts,Honolulu,Primary Urban Center,21.27372,-157.82107,Entire home/apt,238,1,1,2019-01-02,0.47,66,132
23443047,Waikiki Banyan Tower 1 Suite 3508,33380091,Koko Resorts,Honolulu,Primary Urban Center,21.27519,-157.82039,Entire home/apt,238,1,0,,,66,225
23443074,Waikiki Banyan Tower 1 Suite 708,33380091,Koko Resorts,Honolulu,Primary Urban Center,21.27356,-157.82189,Entire home/apt,238,1,1,2018-03-12,0.08,66,299
23446812,Two bedroom upgraded condo located at the Maui Vista in building 2. (2417),147683024,AA Oceanfront,Maui,Kihei-Makena,20.72535,-156.44556,Entire home/apt,286,1,0,,,111,249
23447991,Ola Aloha Apartment #1  Walk to beautiful beaches!,163831354,Maureen,Maui,Kihei-Makena,20.72834,-156.44365,Entire home/apt,110,1,44,2019-02-23,3.64,2,44
23450813,Private Honolulu Cottage w/ Lanai & Beach Access!,151398424,Evolve,Honolulu,Primary Urban Center,21.25912,-157.79827,Entire home/apt,350,4,2,2019-01-11,0.51,197,276
23450842,Comfortable in quiet and convenient valley setting,148896177,Warren,Honolulu,Primary Urban Center,21.31547,-157.81279,Private room,69,5,3,2019-02-20,1.36,3,365
23450899,"2 Beds w/ Private Bath, Garage & Honolulu View!",60844024,Chimera Luxe Accommodations,Honolulu,Primary Urban Center,21.30663,-157.84841,Private room,150,3,4,2018-07-08,0.37,6,243
23451248,Poipu Tropical Retreat with  AC & Pool/Gym Access,174953645,Jessica,Kauai,Koloa-Poipu,21.88646,-159.46444,Entire home/apt,240,4,20,2019-02-15,1.69,3,143
23453050,Relaxing & Clean North Shore Room Near Vland Beach,9738212,Allison & Gary,Honolulu,North Shore Oahu,21.68319,-158.03021,Private room,65,1,79,2019-02-12,6.32,16,37
23453856,Plantation Managers home - Plantation room,9540814,Jacqueline,Hawaii,Hamakua,20.08917,-155.49774,Private room,155,1,7,2019-02-19,0.65,3,357
23454142,Charming Manoa house just remodeled,50934103,Eric,Honolulu,Primary Urban Center,21.30973,-157.81927,Entire home/apt,175,2,35,2019-02-25,2.91,1,171
23454638,Poipu Luxurious Modern with AC Golf Course & Ocean Views *Pili Mai 9G*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.88555,-159.4569,Entire home/apt,315,3,3,2018-08-21,0.29,121,193
23454639,Poipu Villa Spacious One-Story *Lanai Villas 38*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87468,-159.44581,Entire home/apt,288,3,0,,,121,124
23454640,Poipu Kai Spacious Bright Family Home *Lanai Villas 43*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87483,-159.44416,Entire home/apt,206,3,8,2019-01-22,0.75,121,195
23454703,Plantation Managers home- Chinese room,9540814,Jacqueline,Hawaii,Hamakua,20.08896,-155.49891,Private room,165,1,2,2018-05-15,0.19,3,352
23454825,"Hip, Tranquil Condo in the Center of Waikiki",9271832,Jen,Honolulu,Primary Urban Center,21.27617,-157.82383,Entire home/apt,68,1,32,2019-02-15,2.67,2,202
23455208,"Great price , Central Waikiki location",97564051,Trans Pacific,Honolulu,Primary Urban Center,21.27772,-157.82222,Entire home/apt,80,1,44,2019-01-31,3.62,11,187
23455383,Hale Hoaloha,13465219,Michael & Jeff,Hawaii,South Kohala,19.93819,-155.79328,Private room,65,1,6,2019-02-26,2.65,1,161
23455943,"Stylish, Contemporary Remodel, Kamaole Sands 2/2",43068394,Kevin,Maui,Kihei-Makena,20.71397,-156.44439,Entire home/apt,279,4,3,2019-01-21,0.24,17,202
23456837,Kanai A Nalu 406 - Top Floor Ocean Front/View,733802,Kathy,Maui,Kihei-Makena,20.79601,-156.50626,Entire home/apt,400,7,9,2019-01-09,0.98,24,263
23456976,Private room@new renovated condo #Heart of Waikiki,175023429,Yvonne,Honolulu,Primary Urban Center,21.27905,-157.82594,Private room,70,10,6,2019-01-10,0.52,2,75
23457085,Cozy Studio with a Spacious Deck near U of Hawaii,141804137,Supin,Honolulu,Primary Urban Center,21.29456,-157.8055,Private room,90,3,6,2019-01-23,0.58,1,33
23457213,Sunny Ewa Beach!,33079010,Audra,Honolulu,Ewa,21.3465,-158.03581,Private room,80,2,0,,,1,90
23457478,"2Bed Kailua Beach House, Sleeps 6, 1 Block to Bch",52931,Mark,Honolulu,Koolaupoko,21.40462,-157.74262,Entire home/apt,250,4,20,2019-02-14,1.64,11,248
23464313,"Remodeled private Condo in bldg 9, ground floor",175096879,Martha,Maui,Kihei-Makena,20.71399,-156.44489,Entire home/apt,195,4,4,2018-12-30,0.33,1,230
23467459,"Ocean Front Complex, Ocean & Pool Views, Free WiFi",175133900,Donna,Hawaii,North Kona,19.61995,-155.98406,Entire home/apt,118,2,8,2019-01-10,0.84,3,186
23467920,Stunning Hawaii Kai Waterfront Home,85351087,David,Honolulu,East Honolulu,21.28927,-157.70745,Entire home/apt,650,4,8,2018-12-10,0.75,2,283
23468107,Hanalei's Hidden Treasure *TVNC-1115,161022272,Kauai Palms Real Estate Co.,Kauai,North Shore Kauai,22.20155,-159.50141,Entire home/apt,466,2,3,2019-01-03,0.53,4,71
23468917,New! Huge Economic comfortable master bedroom,128502078,Marina,Honolulu,Primary Urban Center,21.35308,-157.85776,Private room,109,1,1,2018-05-03,0.10,12,318
23468982,Hale Ilima,175151742,Christina,Hawaii,Kau,19.20033,-155.48173,Entire home/apt,100,1,23,2019-02-22,2.25,1,154
23469626,Maui Sunset B402- Enjoy Paradise on the Beach!,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.75659,-156.45733,Entire home/apt,185,2,3,2019-01-15,0.32,167,236
23470695,Best Kihei Location; Stunning Oceanfront Views!,73195631,Alexa,Maui,Kihei-Makena,20.72414,-156.4477,Entire home/apt,335,3,14,2019-02-10,1.49,11,64
23471478,Emmalani Hale,175185644,Sean & Tracy,Kauai,North Shore Kauai,22.21925,-159.4725,Entire home/apt,150,2,39,2019-02-28,3.99,2,278
23471828,Island Paradise Away from Home (1 King Bed),105271963,Estelita,Honolulu,North Shore Oahu,21.58158,-158.14022,Private room,95,1,14,2019-01-31,1.14,3,281
23471966,Northshore Surf and Relaxtion Room 1,133867281,Kevin,Honolulu,North Shore Oahu,21.68024,-158.03372,Private room,29,60,7,2019-01-13,0.57,2,0
23472046,Island Paradise Away from Home (1 Queen Bed),105271963,Estelita,Honolulu,North Shore Oahu,21.58246,-158.14112,Private room,95,1,12,2019-02-17,1.17,3,362
23472101,2 Bed/2 Bath Suite w/Garage - Come Aloha with Us!,60844024,Chimera Luxe Accommodations,Honolulu,Primary Urban Center,21.30543,-157.84848,Private room,125,4,7,2018-09-29,0.64,6,270
23472174,Island Paradise Away from Home (2 single beds),105271963,Estelita,Honolulu,North Shore Oahu,21.58249,-158.14051,Private room,95,1,22,2019-02-16,1.79,3,362
23473611,Nana Moana studio on the slopes of Kealakekua,172344162,Priscilla,Hawaii,South Kona,19.47556,-155.89924,Entire home/apt,87,2,37,2019-02-20,3.48,3,129
23479420,Charming Tree House Feel Studio with Ocean View,46168551,Craig & Mia,Honolulu,East Honolulu,21.29895,-157.75526,Entire home/apt,89,1,23,2019-02-23,3.35,1,169
23481447,Ocean View~Pool~2 Masters~Exclusive Fruit Farm...,59962644,Holly,Hawaii,North Kona,19.71467,-155.99727,Entire home/apt,495,5,13,2019-02-13,1.37,1,174
23481503,Kona Home and Pool,45255846,Laura,Hawaii,North Kona,19.72566,-155.97997,Entire home/apt,215,1,1,2019-01-23,0.70,3,41
23481652,KalaniKai by the Sea,6989271,Oksana,Hawaii,North Kona,19.64119,-155.99795,Entire home/apt,105,4,36,2019-02-14,3.12,1,101
23482500,Mana Kai Maui - Oceanfront Condo in Kihei/Wailea,175303467,Carol,Maui,Kihei-Makena,20.70522,-156.44692,Entire home/apt,350,3,40,2019-03-03,3.83,1,175
23483855,Kona Coffee Cottage,175309484,Jessica,Hawaii,North Kona,19.62042,-155.94282,Entire home/apt,95,3,12,2019-02-19,1.56,1,128
23484316,Private room#2@ renovated condo #Heart of Waikiki,175023429,Yvonne,Honolulu,Primary Urban Center,21.27882,-157.8257,Private room,70,7,18,2019-02-26,1.79,2,55
23485351,REMODELED BEACHSIDE CONDO!,9193586,Tamara And Steve,Maui,Kihei-Makena,20.71435,-156.44329,Entire home/apt,169,7,2,2018-09-12,0.27,8,121
23485399,Private 1 Bedroom w/ Private Bath in Nice Location,153954774,Duyen,Honolulu,Primary Urban Center,21.27704,-157.79953,Private room,65,1,69,2019-02-10,5.66,2,180
23487832,Hale Monstera Studio @ The Kona Islander Inn,100237797,Tina,Hawaii,North Kona,19.63742,-155.991,Entire home/apt,99,2,14,2019-01-04,1.16,8,344
23499517,Comfortable Studio,175480062,Amber,Honolulu,Koolauloa,21.64608,-157.92232,Private room,85,1,85,2019-03-03,7.10,1,261
23501466,Private home located in the heart of Kailua town.,106456647,Ray,Honolulu,Koolaupoko,21.40287,-157.75273,Entire home/apt,115,1,47,2019-02-17,3.90,2,99
23501887,Poipu Luxury Ground Floor with Central A/C *Regency Villas G110*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87511,-159.44742,Entire home/apt,229,3,2,2018-12-22,0.25,121,202
23502010,"NEW N. Shore Beach Chic condo, AC near Mamas Beach",12551077,Shawn,Maui,Paia-Haiku,20.92897,-156.36721,Entire home/apt,235,5,16,2019-02-02,1.54,4,206
23502829,Kiahuna 40: Sleep in Peace Away From Traffic Noise,42618840,Great Vacation Retreats,Kauai,Koloa-Poipu,21.87658,-159.45815,Entire home/apt,286,1,5,2019-01-26,0.81,73,308
23503891,Kite surf room w/shared bath near Kailua beach,24238737,Eunice,Honolulu,Koolaupoko,21.37647,-157.73946,Private room,65,3,25,2019-02-23,2.57,1,67
23506039,Hawaiian Country Escape,175547551,Nani,Hawaii,Puna,19.594,-155.06296,Entire home/apt,110,2,3,2019-01-04,0.98,1,229
23506065,Kiahuna 156: Incredibly Close To Sunny Kiahuna Beach,42618840,Great Vacation Retreats,Kauai,Koloa-Poipu,21.87673,-159.46073,Entire home/apt,189,1,2,2018-10-14,0.21,73,292
23507477,Maui Resort Rentals: Honua Kai Konea 105,39073224,Maui Resort Rentals,Maui,Lahaina,20.94458,-156.69137,Entire home/apt,1367,5,0,,,107,245
23507531,Maui Resort Rentals: Honua Kai Konea 725,39073224,Maui Resort Rentals,Maui,Lahaina,20.94477,-156.69129,Entire home/apt,2283,5,0,,,107,209
23507534,Maui Resort Rentals: Honua Kai Hokulani 723,39073224,Maui Resort Rentals,Maui,Lahaina,20.94467,-156.68959,Entire home/apt,681,5,2,2018-08-22,0.18,107,241
23507542,Maui Resort Rentals: Honua Kai Konea 615,39073224,Maui Resort Rentals,Maui,Lahaina,20.94488,-156.69153,Entire home/apt,681,5,1,2019-02-27,1,107,260
23507544,Maui Resort Rentals: Honua Kai Konea 712,39073224,Maui Resort Rentals,Maui,Lahaina,20.94491,-156.6893,Entire home/apt,910,5,2,2018-10-06,0.37,107,226
23507551,Maui Resort Rentals: Honua Kai Konea 351,39073224,Maui Resort Rentals,Maui,Lahaina,20.94654,-156.69158,Entire home/apt,2855,5,0,,,107,146
23507552,Maui Resort Rentals: Honua Kai Hokulani 209,39073224,Maui Resort Rentals,Maui,Lahaina,20.94448,-156.6905,Entire home/apt,2054,5,0,,,107,249
23507566,Maui Resort Rentals: Honua Kai Konea 401,39073224,Maui Resort Rentals,Maui,Lahaina,20.94597,-156.69077,Entire home/apt,2283,5,0,,,107,195
23507567,Maui Resort Rentals: Honua Kai Konea 815,39073224,Maui Resort Rentals,Maui,Lahaina,20.94647,-156.69073,Entire home/apt,795,5,0,,,107,242
